Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
67796141,400530,16664432,9.0,1,41.60595211344968,169.26607495069032,0.02403502261583233,7532904.555555556,0
84812277,235201,47016211,8.0,1,199.89800638602728,360.59488267481856,0.005002551141349948,10601534.625,0
92901067,468364,5955258,2.0,1,12.715020795791308,198.3522794236961,0.07864713837754804,46450533.5,0
25836271,678174,34331374,12.0,1,50.62325302945852,38.09681733596393,0.01975376808396891,2153022.5833333335,0
66434260,418186,45573763,12.0,1,108.97964781221754,158.86294615314716,0.009176025249440122,5536188.333333333,0
37777860,252665,11209,13.0,1,0.044363089466289356,149.51758256980588,22.541261486305647,2905989.230769231,0
68693993,323799,6513111,2.0,1,20.114672991578107,212.15010855499864,0.049714951887047526,34346996.5,0
63252004,41530,5170535,14.0,1,124.50120394895256,1523.043679267999,0.008032050841934152,4518000.285714285,0
96587796,923372,29164039,11.0,1,31.584279142100907,104.60334079872467,0.03166132098506658,8780708.727272727,0
70468635,588157,22605293,12.0,1,38.43411368053088,119.81262656059522,0.0260185523806305,5872386.25,0
46610997,219851,37915472,12.0,1,172.45985690308436,212.0117579633479,0.005798450827672672,3884249.75,0
82079113,285309,18124408,5.0,1,63.52553897703893,287.68497663936296,0.015741700363399457,16415822.6,0
266080,617031,38849885,1.0,1,62.96261452017808,0.431226307916458,0.015882440836053956,266080.0,0
31945270,51477,20160886,6.0,1,391.64842551042216,620.5736542533558,0.0025533104051081884,5324211.666666667,0
82099290,258908,47215844,2.0,1,182.3653344044989,317.0983129142398,0.005483498293496565,41049645.0,0
80376453,903036,20604062,7.0,1,22.81643478222352,89.00691998990074,0.043828056817146056,11482350.42857143,0
80140488,667631,44581234,14.0,1,66.77526058556299,120.03709833725516,0.014975606103680306,5724320.571428572,0
15993562,365928,25312794,,1,69.17424739292976,43.70685490041757,0.014456246908184058,,0
36792394,340478,19684508,8.0,1,57.81433161613966,108.06100247299385,0.017296749301531945,4599049.25,0
8333915,842148,40167948,2.0,1,47.69701762635546,9.89602183939165,0.02096567143534442,4166957.5,0
83002034,217699,24434221,5.0,1,112.23855415045544,381.26970725634936,0.008909594457707492,16600406.8,0
61214552,858011,30615134,14.0,1,35.68151690362944,71.3447170257724,0.028025714341149054,4372468.0,0
22974561,795407,5841211,6.0,1,7.343675627697518,28.884031696980287,0.1361715918154643,3829093.5,0
53147466,998007,32917788,13.0,1,32.983524163658174,53.253600425648315,0.03031816718668946,4088266.6153846155,0
45401528,699011,31874108,11.0,1,45.59886468167168,64.95109232901915,0.02193037056911522,4127411.6363636362,0
64820176,7809,28046650,12.0,1,3591.580227942118,8300.701242156487,0.0002784289745834173,5401681.333333333,0
96265153,653195,26659998,8.0,1,40.81476128874226,147.37582651428747,0.024500939572463583,12033144.125,0
90842356,533204,37479984,14.0,1,70.29201581383485,170.37073240260764,0.014226366798875902,6488739.714285715,0
28607510,398448,5423430,9.0,1,13.611387182267197,71.79734871300647,0.0734678976219846,3178612.222222222,0
79508587,719596,19399270,13.0,1,26.958557301597008,110.4905905535884,0.037093973123730944,6116045.153846154,0
92887953,964638,46057559,1.0,1,47.7459513309656,96.29306848786798,0.02094418421089142,92887953.0,0
77610306,697685,31375653,14.0,1,44.971087238510215,111.23975146376947,0.02223650930866682,5543593.285714285,0
19888727,36137,13140232,13.0,1,363.62265821733956,550.3701746132773,0.0027501036511379706,1529902.076923077,0
14622761,145650,29338697,12.0,1,201.43286646069345,100.3965739787161,0.004964433151206408,1218563.4166666667,0
43920287,205168,39274641,2.0,1,191.42673808781097,214.06986957030335,0.005223930627398988,21960143.5,0
18575218,704569,9072682,12.0,1,12.876924758256466,26.363944482371494,0.07765829332495065,1547934.8333333333,0
8366160,505260,18735889,3.0,1,37.08167873965879,16.55812848830305,0.026967495377454468,2788720.0,0
53127591,76323,713064,1.0,1,9.34271451593884,696.0888722927558,0.10703527313116354,53127591.0,0
14036707,758232,47613376,14.0,1,62.79526055349814,18.512417043859926,0.01592476870365168,1002621.9285714285,0
15314388,906707,42103143,5.0,1,46.43522438891505,16.89011775579101,0.021535375636920977,3062877.6,0
54141693,176730,24417237,8.0,1,138.1612459684264,306.35258869461893,0.0072379196712551875,6767711.625,0
86295765,715823,28311503,14.0,1,39.55098257530144,120.55461336112418,0.02528382191507106,6163983.214285715,0
14982463,476825,22308648,4.0,1,46.7858186965868,31.42130341320191,0.0213739981015434,3745615.75,0
76668613,362009,11561825,7.0,1,31.93794905651517,211.786483208981,0.031310714355216415,10952659.0,0
85707668,872077,13353622,11.0,1,15.312434567131113,98.27993170327849,0.06530640151413601,7791606.181818182,0
64280224,350783,43957324,7.0,1,125.31201340999992,183.2478312803072,0.007980080862065217,9182889.142857144,0
55721013,172010,1929745,6.0,1,11.218795418870997,323.9405441544096,0.08913612938497055,9286835.5,0
37937886,365126,47836389,10.0,1,131.01337346559816,103.90354562534577,0.0076328085717339575,3793788.6,0
67652958,847818,24804061,8.0,1,29.256351009296807,79.79655775178163,0.03418061260210576,8456619.75,0
18859950,260907,39889973,2.0,1,152.8896235056936,72.28610194437098,0.006540666247129323,9429975.0,0
26132946,903002,4417185,3.0,1,4.891666906607073,28.940075437263705,0.2044292915057893,8710982.0,0
40920793,102898,9009297,7.0,1,87.55560846663687,397.6830745009621,0.011421312894890689,5845827.571428572,0
75581014,588720,21430803,1.0,1,36.40236954749287,128.3819370838429,0.02747073919722,75581014.0,0
57958125,954352,6944355,10.0,1,7.276513278119603,60.73034373061512,0.13742845807854004,5795812.5,0
34292438,220697,11982591,10.0,1,54.29430848629569,155.38243836572315,0.01841813677859822,3429243.8,0
98096022,77904,27715205,13.0,1,355.76100071883343,1259.1910813308687,0.0028108758351237163,7545847.846153846,0
73727453,632497,8498271,11.0,1,13.436065309400677,116.56569596377533,0.07442655100078592,6702495.7272727275,0
82146332,707356,9779179,7.0,1,13.824974977239183,116.1315264166841,0.07233286148049851,11735190.285714285,0
38173026,981007,43737211,9.0,1,44.583994813492666,38.91208319614437,0.022429573755857454,4241447.333333333,0
48357108,913129,3149655,10.0,1,3.4492990585119956,52.95758649654101,0.2899139747051661,4835710.8,0
55009877,630936,15548822,6.0,1,24.644055815486833,87.18772902481393,0.04057773637128266,9168312.833333334,0
87516916,447081,40165236,5.0,1,89.83883457360076,195.7518123114156,0.011131043771285197,17503383.2,0
9638491,652108,13991016,10.0,1,21.455059591356033,14.780513350549295,0.04660905255200909,963849.1,0
29286015,599982,44045952,4.0,1,73.4121223636709,48.81148934468034,0.013621728507536856,7321503.75,0
88210074,243253,28874805,6.0,1,118.70277036665529,362.62686996666025,0.008424403212419962,14701679.0,0
5105840,930246,46798569,9.0,1,50.30773472823318,5.488698688303954,0.019877659079703913,567315.5555555555,0
71566978,983818,35265044,11.0,1,35.84508923398433,72.74412340493872,0.02789782425905948,6506088.909090909,0
5863701,405188,22713576,1.0,1,56.05688223738117,14.471556413319249,0.017839022794121015,5863701.0,0
86712314,334726,46397483,,1,138.61332253843443,259.05461183176686,0.007214313759218361,,0
96379573,248488,21552156,3.0,1,86.73318631080777,387.8640940407585,0.011529612165019593,32126524.333333332,0
59990024,817412,19384868,5.0,1,23.714929558166506,73.3901924610845,0.042167529848539595,11998004.8,0
15103700,577604,20723419,9.0,1,35.878247034300315,26.14888401049854,0.027872041770713608,1678188.888888889,0
58052397,403958,38867725,14.0,1,96.21724288168572,143.7089920239233,0.010393147527929664,4146599.785714286,0
33322488,395775,34181557,11.0,1,86.36613479881245,84.1955353420504,0.011578612407854915,3029317.090909091,0
1552314,195673,10965453,9.0,1,56.03968355368395,7.933204887746394,0.01784449762358199,172479.33333333334,0
10747578,499004,19516110,7.0,1,39.11012737372847,21.538059815151783,0.025568824934887126,1535368.2857142857,0
2978339,524096,44734632,14.0,1,85.35579741116132,5.682811927585786,0.011715665840282313,212738.5,0
54139285,131167,17090047,2.0,1,130.29227625851016,412.7508062241265,0.007675052034672579,27069642.5,0
34803973,973691,43342092,13.0,1,44.51318950262455,35.7443716743813,0.02246525156192276,2677228.6923076925,0
49948391,566644,37695897,14.0,1,66.52483216975737,88.14774532157757,0.015031980801518002,3567742.214285714,0
46224751,69518,3983167,4.0,1,57.29691590667165,664.9321183002963,0.017452946361525893,11556187.75,0
33051093,127239,14114252,2.0,1,110.9270899645549,259.7559946242897,0.009014930440522104,16525546.5,0
63605452,179936,12667728,1.0,1,70.401298239374,353.48930730926554,0.014204283514770762,63605452.0,0
92761175,555048,8173677,9.0,1,14.72607233968954,167.12279838860783,0.06790676949921069,10306797.222222222,0
41704492,280122,31306721,9.0,1,111.76102198327871,148.87974525385368,0.008947663346793809,4633832.444444444,0
73937999,900549,24639927,14.0,1,27.3610064527305,82.1032492401857,0.03654836315058888,5281285.642857143,0
1405153,178738,22277197,4.0,1,124.63604269937002,7.861523570813145,0.008023361287328922,351288.25,0
82211719,907190,46567175,7.0,1,51.331226093762055,90.62238230139221,0.01948131919103961,11744531.285714285,0
95769729,900961,26267248,1.0,1,29.154700369938322,106.29730809657688,0.03429978656309941,95769729.0,0
60548371,406753,33627366,10.0,1,82.67269325610383,148.8578350989421,0.012095892375275542,6054837.1,0
14889863,136334,45105602,2.0,1,330.84631859990907,109.21606495811757,0.003022551389514766,7444931.5,0
63045859,83035,47389015,4.0,1,570.7113265490456,759.2684891913049,0.0017521993229865614,15761464.75,0
58085014,478356,36637291,9.0,1,76.59001036884663,121.42633101706679,0.013056533028056032,6453890.444444444,0
57287958,674545,2151779,2.0,1,3.1899710175006857,84.92829685195206,0.31348247194530665,28643979.0,0
4186186,484091,35564367,14.0,1,73.46628423168372,8.647518751639671,0.013611686101428433,299013.28571428574,0
94373017,899713,33382463,5.0,1,37.10345743587121,104.89235678488585,0.02695166620869167,18874603.4,0
59785675,867722,29875660,11.0,1,34.42999025033363,68.8995726741975,0.029044446214744713,5435061.363636363,0
67618925,842497,18991542,2.0,1,22.541969882385338,80.26013742482169,0.04436169532731992,33809462.5,0
60952591,307471,30676453,5.0,1,99.77023198935835,198.23850379385374,0.01002302971598444,12190518.2,0
121464,23993,33565953,8.0,1,1398.9894135789605,5.062476555662068,0.0007148016920598084,15183.0,0
88946759,777187,46973089,4.0,1,60.439879977405695,114.4470494231118,0.01654536707177167,22236689.75,0
26903312,182154,13650778,14.0,1,74.94086322562228,147.69542255454175,0.013343854833768449,1921665.142857143,0
65596624,793587,698867,14.0,1,0.8806432061009064,82.65839032141403,1.1355336566184981,4685473.142857143,0
66410258,699380,27462605,14.0,1,39.267072264005265,94.9559009408333,0.02546662998648526,4743589.857142857,0
75080855,638894,4857625,11.0,1,7.603178305008343,117.51691986464108,0.13152394431435116,6825532.2727272725,0
27841925,370863,9823010,3.0,1,26.48689677859479,75.07334244721096,0.03775451719992141,9280641.666666666,0
18749552,431973,20655267,6.0,1,47.816106562215694,43.404453519085685,0.02091345514923627,3124925.3333333335,0
47812494,272239,8076745,11.0,1,29.66784700208273,175.62690870889182,0.03370652410098375,4346590.363636363,0
60549013,935044,48914606,5.0,1,52.312624860434376,64.75525536766185,0.019115844457583898,12109802.6,0
25113085,801305,34757853,,1,43.376558239372024,31.340232495741322,0.023053926834893972,,0
99031696,357675,41274352,,1,115.39624519465995,276.87620325714687,0.00866579322674769,,0
84272800,394630,21198100,14.0,1,53.716392570255685,213.54889390061578,0.018616291082691375,6019485.714285715,0
27966023,958001,49049614,9.0,1,51.19996116914283,29.19206034231697,0.019531264812807703,3107335.888888889,0
66481804,415935,31998840,1.0,1,76.93230913484078,159.83700337793164,0.01299843994344795,66481804.0,0
6946619,922722,33552639,10.0,1,36.36267369803689,7.528398585922954,0.027500728035133093,694661.9,0
7254930,905591,27465103,,1,30.328374509022286,8.011265571323037,0.032972423223754155,,0
5585792,242300,41883199,1.0,1,172.85678497730086,23.05320676846884,0.005785135944367573,5585792.0,0
21159969,334361,24138094,7.0,1,72.19171494283125,63.28479996171802,0.013852005050605902,3022852.714285714,0
55503088,758379,12752963,9.0,1,16.816081405207687,73.18647800110499,0.059466886244396694,6167009.777777778,0
37822990,713717,39084866,12.0,1,54.76241423421328,52.99438012545589,0.018260699678489367,3151915.8333333335,0
61964621,394251,17416652,5.0,1,44.17655757372841,157.17048529997388,0.02263644011489694,12392924.2,0
67700769,612323,46011770,2.0,1,75.14297192821435,110.56381844222739,0.013307964462136536,33850384.5,0
24612061,778205,28500107,,1,36.62287829042476,31.626706330594125,0.027305336081720675,,0
95520526,419494,48957620,5.0,1,116.70636528770376,227.70415309873323,0.008568512930162864,19104105.2,0
66900954,225409,30428965,14.0,1,134.99445452488587,296.7980604146241,0.007407711698376859,4778639.571428572,0
40981559,527888,26005379,6.0,1,49.26306148273876,77.63305663322522,0.02029918502629783,6830259.833333333,0
52167897,578522,38524061,,1,66.59048575507933,90.17443934716398,0.015017160314433103,,0
65388259,275523,10810487,10.0,1,39.23624162048178,237.32413990846499,0.025486640888611217,6538825.9,0
96446864,792237,26942692,4.0,1,34.008373756842964,121.73991368744454,0.029404522755187196,24111716.0,0
14719306,919088,34281051,2.0,1,37.2989866041119,16.01512151175948,0.02681037988012678,7359653.0,0
96239264,450482,49385172,14.0,1,109.62740353665629,213.63620300034185,0.009121806845180169,6874233.142857143,0
25664947,889823,11005271,13.0,1,12.367932723698983,28.84275524458235,0.08085425611054921,1974226.6923076923,0
29791346,349078,2330274,11.0,1,6.675510917330797,85.34294914030676,0.14980126800539337,2708304.1818181816,0
55499048,293264,11801254,11.0,1,40.24105925036827,189.24603088002618,0.024850240491391846,5045368.0,0
21415602,157762,4395831,13.0,1,27.863687072932645,135.74626335873023,0.035889004832078394,1647354.0,0
83609872,93594,19643207,8.0,1,209.87677628907835,893.3251276791248,0.004764700590896385,10451234.0,0
90005638,874054,35792765,,1,40.950290256666065,102.97491688156568,0.024419851330289795,,0
7585921,818098,24320397,10.0,1,29.727975132563582,9.272631151769103,0.03363834891346552,758592.1,0
44467017,758267,3681714,5.0,1,4.855432189453055,58.64295426281244,0.20595488948897173,8893403.4,0
75681810,850959,39654760,11.0,1,46.600082965219244,88.937081575023,0.021459189262524853,6880164.545454546,0
36242854,164150,42284697,7.0,1,257.5979104477612,220.79106914407555,0.0038820190670870837,5177550.571428572,0
83409201,787488,48138061,1.0,1,61.12862799179162,105.91805970376691,0.01635894723719761,83409201.0,0
36362179,612271,9546504,6.0,1,15.591958462837534,59.38902708114544,0.06413562493662602,6060363.166666667,0
29016965,460756,42483790,8.0,1,92.20452907829741,62.976857599249925,0.010845454230896067,3627120.625,0
18263048,931008,32037141,,1,34.4112413641988,19.616424348662953,0.029060271014819956,,0
54065514,737805,1202899,10.0,1,1.6303752346487215,73.27886636712952,0.6133557347707497,5406551.4,0
69702034,692048,36022415,,1,52.05190246919289,100.71849640487365,0.019211593670218945,,0
27423037,147000,37756863,4.0,1,256.8494081632653,186.55127210884353,0.003893331922199151,6855759.25,0
89169176,808307,37326792,7.0,1,46.178979026533234,110.31597647923375,0.021654874600528222,12738453.714285715,0
90118173,603678,7929108,7.0,1,13.134664506574698,149.2818572152704,0.07613441511958217,12874024.714285715,0
88335059,620815,46364043,1.0,1,74.68254310865555,142.2888606106489,0.013390010012716105,88335059.0,0
11263313,36576,47143041,12.0,1,1288.9064140419948,307.94272200349957,0.0007758515196336188,938609.4166666666,0
27973647,160774,45940958,3.0,1,285.7486782688743,173.99359971139612,0.0034995787419147854,9324549.0,0
54380646,664919,32396868,5.0,1,48.7230294216288,81.78536934573985,0.020524175361642985,10876129.2,0
9326710,285436,27648196,10.0,1,96.86303059179642,32.675310752673106,0.010323856211088781,932671.0,0
39961649,440364,17515832,8.0,1,39.77580365334133,90.7468571454524,0.025140912518457587,4995206.125,0
84699134,161163,10421945,6.0,1,64.66710721443508,525.5494995749644,0.015463812177093623,14116522.333333334,0
44050476,41078,28428034,10.0,1,692.0500998101173,1072.3617508155216,0.0014449820905659532,4405047.6,0
37627227,830274,11955086,3.0,1,14.398964679130023,45.319047687871716,0.06944943767029363,12542409.0,0
18647852,127420,2249268,9.0,1,17.652393658766286,146.34948987600063,0.0566495410951474,2071983.5555555555,0
22043619,803275,22599420,10.0,1,28.134101023933273,27.44218231614329,0.035544053785451134,2204361.9,0
69571542,502733,36093965,6.0,1,71.79549581984871,138.38666250275992,0.013928450365594359,11595257.0,0
50083150,888083,49511090,8.0,1,55.75052106616161,56.39467257001879,0.01793705208267481,6260393.75,0
25634748,569297,43108157,4.0,1,75.72173575479934,45.02877759763357,0.013206247717804313,6408687.0,0
24954270,77616,10890089,2.0,1,140.30726911976913,321.5093537414966,0.007127214479147048,12477135.0,0
49420583,723428,20898797,11.0,1,28.888565275328023,68.31444594348021,0.03461577238153948,4492780.2727272725,0
82223994,610537,29692987,14.0,1,48.63421381505134,134.67487474141618,0.020561656528526415,5873142.428571428,0
52400114,246806,43350220,,1,175.6449194914224,212.3129664594864,0.005693304439977467,,0
15251144,739670,1557115,12.0,1,2.105148241783498,20.61884894615166,0.4750259293629565,1270928.6666666667,0
73802518,186053,10488410,4.0,1,56.37323773333405,396.67470021982984,0.017738913715234245,18450629.5,0
11710727,363545,41018318,11.0,1,112.82872271658255,32.212592663906804,0.008862991407887568,1064611.5454545454,0
79681209,936602,38986839,5.0,1,41.62583359847619,85.07477989583623,0.024023542919188703,15936241.8,0
99265058,109007,28572577,2.0,1,262.11690074949314,910.6301246708927,0.0038150916523910323,49632529.0,0
51148878,45619,24496222,7.0,1,536.9741116639997,1121.218746574892,0.0018622871722831383,7306982.571428572,0
98701691,352205,20705803,7.0,1,58.78906602688775,280.23932368932867,0.017009965756942632,14100241.57142857,0
